"행정구역","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_70~74세","2023년11월_계_75~79세","2023년11월_계_80~84세","2023년11월_계_85~89세","2023년11월_계_90~94세","2023년11월_계_95~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_70~74세","2023년11월_남_75~79세","2023년11월_남_80~84세","2023년11월_남_85~89세","2023년11월_남_90~94세","2023년11월_남_95~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_70~74세","2023년11월_여_75~79세","2023년11월_여_80~84세","2023년11월_여_85~89세","2023년11월_여_90~94세","2023년11월_여_95~99세","2023년11월_여_100세 이상"
"경상북도 안동시 녹전면(4717043000)","1,635","637","176","170","147","106","30","7","1","848","272","93","87","54","26","9","2","1","787","365","83","83","93","80","21","5","0"
"경상북도 안동시 중구동(4717051000)","4,835","1,180","393","330","284","116","45","11","1","2,381","482","175","139","121","35","12","0","0","2,454","698","218","191","163","81","33","11","1"
"경상북도 안동시 명륜동(4717052000)","4,681","924","309","231","259","83","36","5","1","2,242","357","138","91","98","23","5","2","0","2,439","567","171","140","161","60","31","3","1"
"경상북도 안동시 용상동(4717055500)","22,849","2,885","1,054","719","640","332","127","13","0","11,351","1,112","458","306","225","91","30","2","0","11,498","1,773","596","413","415","241","97","11","0"
"경상북도 안동시 서구동(4717058500)","8,425","1,736","592","447","402","205","69","19","2","4,029","707","261","190","163","65","23","5","0","4,396","1,029","331","257","239","140","46","14","2"
"경상북도 안동시 태화동(4717060000)","12,360","2,297","842","607","517","243","66","19","3","6,095","953","380","273","200","83","13","4","0","6,265","1,344","462","334","317","160","53","15","3"
"경상북도 안동시 평화동(4717062000)","5,969","1,252","463","335","281","117","41","14","1","2,872","527","201","160","109","41","12","3","1","3,097","725","262","175","172","76","29","11","0"
"경상북도 안동시 안기동(4717063000)","5,988","1,088","436","283","220","112","32","4","1","2,965","469","196","135","91","40","6","1","0","3,023","619","240","148","129","72","26","3","1"
"경상북도 안동시 옥동(4717065000)","20,622","2,209","814","534","479","273","87","20","2","9,742","770","330","201","155","65","17","1","1","10,880","1,439","484","333","324","208","70","19","1"
"경상북도 안동시 송하동(4717066000)","15,654","1,603","578","393","328","202","77","22","3","7,625","584","247","165","106","50","13","3","0","8,029","1,019","331","228","222","152","64","19","3"
"경상북도 안동시 강남동(4717069000)","10,481","887","332","231","180","89","47","6","2","5,152","354","144","113","66","26","4","1","0","5,329","533","188","118","114","63","43","5","2"
"경상북도 구미시 (4719000000)","405,455","29,101","11,352","7,008","6,040","3,294","1,127","240","40","209,098","11,777","5,441","3,072","2,083","914","226","40","1","196,357","17,324","5,911","3,936","3,957","2,380","901","200","39"
"경상북도 구미시 선산읍(4719025000)","14,004","2,789","947","650","602","389","167","23","11","6,916","1,092","456","284","217","105","27","3","0","7,088","1,697","491","366","385","284","140","20","11"
"경상북도 구미시 고아읍(4719025300)","38,075","3,141","1,128","692","703","414","160","39","5","19,109","1,224","572","291","223","104","28","6","0","18,966","1,917","556","401","480","310","132","33","5"
"경상북도 구미시 산동읍(4719025600)","26,979","773","284","163","157","120","40","8","1","14,018","310","147","73","48","31","10","1","0","12,961","463","137","90","109","89","30","7","1"
"경상북도 구미시 무을면(4719031000)","1,801","655","206","127","162","100","47","12","1","913","252","104","57","52","28","7","4","0","888","403","102","70","110","72","40","8","1"
"경상북도 구미시 옥성면(4719032000)","1,640","576","169","114","154","100","32","6","1","849","233","85","54","57","29","6","2","0","791","343","84","60","97","71","26","4","1"
"경상북도 구미시 도개면(4719033000)","2,098","737","199","150","214","117","51","6","0","1,079","281","81","80","72","31","15","2","0","1,019","456","118","70","142","86","36","4","0"
"경상북도 구미시 해평면(4719034000)","3,774","1,222","372","284","310","195","48","11","2","2,003","492","197","121","95","62","12","5","0","1,771","730","175","163","215","133","36","6","2"
"경상북도 구미시 장천면(4719036000)","2,847","844","284","190","207","111","42","7","3","1,472","351","144","90","78","30","9","0","0","1,375","493","140","100","129","81","33","7","3"
"경상북도 구미시 송정동(4719051000)","23,276","2,088","981","519","368","167","40","12","1","11,415","937","481","250","147","49","9","1","0","11,861","1,151","500","269","221","118","31","11","1"
"경상북도 구미시 원평동(4719053500)","5,896","1,002","396","261","197","102","35","11","0","3,220","425","189","117","84","26","8","1","0","2,676","577","207","144","113","76","27","10","0"
"경상북도 구미시 도량동(4719055100)","27,905","2,297","967","557","460","231","71","11","0","13,533","929","449","237","152","74","15","2","0","14,372","1,368","518","320","308","157","56","9","0"
"경상북도 구미시 지산동(4719055500)","1,966","423","174","110","83","39","11","4","2","1,008","180","85","53","31","9","2","0","0","958","243","89","57","52","30","9","4","2"
"경상북도 구미시 선주원남동(4719056500)","38,209","2,178","946","525","426","190","72","17","2","19,443","919","473","221","139","69","15","1","1","18,766","1,259","473","304","287","121","57","16","1"
"경상북도 구미시 형곡1동(4719058200)","13,334","1,183","533","306","203","105","28","7","1","6,579","516","255","152","70","29","10","0","0","6,755","667","278","154","133","76","18","7","1"
"경상북도 구미시 형곡2동(4719058300)","16,023","1,200","539","298","221","102","33","6","1","7,929","496","267","127","74","23","5","0","0","8,094","704","272","171","147","79","28","6","1"
"경상북도 구미시 신평1동(4719059000)","4,565","435","182","118","87","34","10","4","0","2,568","174","79","45","37","12","1","0","0","1,997","261","103","73","50","22","9","4","0"
"경상북도 구미시 신평2동(4719060000)","3,022","310","118","76","66","39","9","1","1","1,603","123","57","31","21","12","2","0","0","1,419","187","61","45","45","27","7","1","1"
"경상북도 구미시 비산동(4719061000)","12,948","486","191","136","89","46","19","5","0","6,790","214","99","66","34","12","2","1","0","6,158","272","92","70","55","34","17","4","0"
"경상북도 구미시 광평동(4719063000)","4,148","361","149","106","67","29","7","2","1","2,282","154","63","48","31","10","1","1","0","1,866","207","86","58","36","19","6","1","1"
"경상북도 구미시 상모사곡동(4719064500)","30,308","1,284","535","315","261","132","30","10","1","15,939","525","252","130","93","37","9","4","0","14,369","759","283","185","168","95","21","6","1"
"경상북도 구미시 임오동(4719066000)","18,160","714","294","169","148","76","20","6","1","9,498","273","133","69","44","24","3","0","0","8,662","441","161","100","104","52","17","6","1"
"경상북도 구미시 인동동(4719067000)","47,273","2,312","912","611","461","234","72","19","3","24,799","870","401","240","160","48","16","5","0","22,474","1,442","511","371","301","186","56","14","3"
"경상북도 구미시 진미동(4719068000)","16,916","556","243","141","89","57","23","3","0","9,490","231","115","66","29","17","4","0","0","7,426","325","128","75","60","40","19","3","0"
"경상북도 구미시 양포동(4719069000)","46,029","1,403","532","355","288","159","57","10","2","24,292","513","222","148","91","41","10","1","0","21,737","890","310","207","197","118","47","9","2"
"경상북도 구미시 공단동(4719070000)","4,259","132","71","35","17","6","3","0","0","2,351","63","35","22","4","2","0","0","0","1,908","69","36","13","13","4","3","0","0"
"경상북도 영주시 (4721000000)","100,216","21,201","7,166","5,125","4,955","2,746","972","206","31","49,756","8,610","3,299","2,276","1,883","885","222","39","6","50,460","12,591","3,867","2,849","3,072","1,861","750","167","25"
"경상북도 영주시 풍기읍(4721025000)","10,536","2,609","892","610","625","322","117","36","7","5,334","1,068","416","265","238","107","33","7","2","5,202","1,541","476","345","387","215","84","29","5"
"경상북도 영주시 이산면(4721031000)","2,193","688","193","156","160","123","47","9","0","1,121","280","92","76","58","41","11","2","0","1,072","408","101","80","102","82","36","7","0"
"경상북도 영주시 평은면(4721032000)","1,392","545","169","110","142","80","34","8","2","716","235","79","56","58","28","11","1","2","676","310","90","54","84","52","23","7","0"
"경상북도 영주시 문수면(4721033000)","1,920","637","185","131","157","100","48","14","2","989","260","95","62","59","28","13","3","0","931","377","90","69","98","72","35","11","2"
"경상북도 영주시 장수면(4721034000)","2,075","722","201","161","191","98","56","11","4","1,061","298","106","74","69","38","10","1","0","1,014","424","95","87","122","60","46","10","4"
"경상북도 영주시 안정면(4721035000)","2,855","1,013","296","227","250","162","65","11","2","1,432","404","143","102","91","52","14","2","0","1,423","609","153","125","159","110","51","9","2"
"경상북도 영주시 봉현면(4721036000)","2,561","807","282","202","168","99","41","13","2","1,301","357","131","104","76","31","10","4","1","1,260","450","151","98","92","68","31","9","1"
"경상북도 영주시 순흥면(4721037000)","1,893","659","221","140","164","97","27","9","1","966","291","124","58","68","31","8","1","1","927","368","97","82","96","66","19","8","0"
"경상북도 영주시 단산면(4721038000)","1,770","666","213","140","169","103","34","6","1","869","245","97","66","57","21","3","1","0","901","421","116","74","112","82","31","5","1"
"경상북도 영주시 부석면(4721039000)","2,845","1,030","317","258","251","154","39","10","1","1,419","431","156","129","89","42","13","2","0","1,426","599","161","129","162","112","26","8","1"
"경상북도 영주시 상망동(4721051000)","7,198","1,355","440","334","333","174","55","15","4","3,579","550","210","144","125","61","8","2","0","3,619","805","230","190","208","113","47","13","4"
"경상북도 영주시 하망동(4721052500)","5,797","1,225","429","310","280","140","56","10","0","2,768","454","176","127","94","45","10","2","0","3,029","771","253","183","186","95","46","8","0"
"경상북도 영주시 영주1동(4721055000)","3,634","1,002","333","270","239","119","35","5","1","1,790","402","138","105","107","35","15","2","0","1,844","600","195","165","132","84","20","3","1"
"경상북도 영주시 영주2동(4721056000)","4,622","1,276","446","316","313","144","50","7","0","2,210","522","195","130","132","51","13","1","0","2,412","754","251","186","181","93","37","6","0"
"경상북도 영주시 휴천1동(4721059000)","6,255","995","389","238","199","131","32","5","1","3,097","400","152","119","79","43","6","1","0","3,158","595","237","119","120","88","26","4","1"
"경상북도 영주시 휴천2동(4721060000)","9,656","2,050","713","549","451","260","67","8","2","4,749","863","315","251","177","105","13","2","0","4,907","1,187","398","298","274","155","54","6","2"
"경상북도 영주시 휴천3동(4721061000)","7,310","1,373","507","353","318","129","55","10","1","3,565","588","244","167","120","44","11","2","0","3,745","785","263","186","198","85","44","8","1"
"경상북도 영주시 가흥1동(4721062000)","15,469","1,213","492","292","247","133","43","6","0","7,794","465","227","113","84","30","9","2","0","7,675","748","265","179","163","103","34","4","0"
"경상북도 영주시 가흥2동(4721063000)","10,235","1,336","448","328","298","178","71","13","0","4,996","497","203","128","102","52","11","1","0","5,239","839","245","200","196","126","60","12","0"
"경상북도 영천시 (4723000000)","100,291","22,166","7,729","5,428","5,119","2,791","937","147","15","51,188","9,046","3,712","2,452","1,817","825","210","29","1","49,103","13,120","4,017","2,976","3,302","1,966","727","118","14"
"경상북도 영천시 금호읍(4723025000)","10,409","2,709","899","698","689","314","89","19","1","5,515","1,167","457","321","254","109","21","5","0","4,894","1,542","442","377","435","205","68","14","1"
"경상북도 영천시 청통면(4723031000)","3,968","1,246","446","298","275","165","51","10","1","2,098","517","209","155","94","47","11","1","0","1,870","729","237","143","181","118","40","9","1"
"경상북도 영천시 신녕면(4723032000)","3,667","1,235","411","277","312","159","69","7","0","1,823","478","191","116","108","51","10","2","0","1,844","757","220","161","204","108","59","5","0"
"경상북도 영천시 화산면(4723033000)","3,071","1,098","335","253","290","162","50","7","1","1,617","447","174","117","94","50","9","3","0","1,454","651","161","136","196","112","41","4","1"
"경상북도 영천시 화북면(4723034000)","2,205","764","267","154","173","106","49","13","2","1,097","308","139","70","58","27","14","0","0","1,108","456","128","84","115","79","35","13","2"
"경상북도 영천시 화남면(4723035000)","3,178","1,053","382","246","237","132","50","4","2","1,700","458","213","117","75","41","10","2","0","1,478","595","169","129","162","91","40","2","2"
